,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,000001.SZ,20210820,19.97,20.07,18.7,19.42,20.34,-0.9199999999999982,-4.5231,1614627.93,3119152.554
53,000001.SZ,20210819,20.48,20.62,20.02,20.34,20.62,-0.28000000000000114,-1.3579,649975.61,1315320.351
54,000001.SZ,20210818,19.67,21.2,19.55,20.62,19.67,0.9499999999999993,4.8297,1332732.16,2732213.549
55,000001.SZ,20210817,19.85,20.22,19.61,19.67,19.95,-0.2799999999999976,-1.4035,476021.94,947385.521
56,000001.SZ,20210816,20.09,20.2,19.57,19.95,19.89,0.05999999999999872,0.3017,627050.22,1247681.171
57,000001.SZ,20210813,19.78,19.92,19.5,19.89,19.89,0.0,0.0,562885.02,1110191.399
58,000001.SZ,20210812,19.79,20.3,19.63,19.89,19.81,0.08000000000000185,0.4038,666458.0,1330388.046
59,000001.SZ,20210811,19.99,20.58,19.7,19.81,19.73,0.0799999999999983,0.4055,1048308.44,2104975.144
60,000001.SZ,20210810,19.09,19.98,18.9,19.73,19.06,0.6700000000000017,3.5152,1301988.44,2535427.989
61,000001.SZ,20210809,17.91,19.25,17.84,19.06,17.86,1.1999999999999993,6.7189,1752798.0,3313803.23
62,000001.SZ,20210806,17.55,17.9,17.45,17.86,17.68,0.17999999999999972,1.0181,567454.13,1005870.948
63,000001.SZ,20210805,17.7,18.05,17.58,17.68,17.81,-0.129999999999999,-0.7299,621573.88,1104903.004
64,000001.SZ,20210804,18.04,18.07,17.6,17.81,17.89,-0.08000000000000185,-0.4472,729620.08,1300164.293
65,000001.SZ,20210803,17.99,18.15,17.66,17.89,18.01,-0.120000000000001,-0.6663,896948.57,1609422.575
66,000001.SZ,20210802,17.64,18.14,17.18,18.01,17.69,0.3200000000000003,1.8089,1159922.63,2056014.242
67,000001.SZ,20210730,17.92,18.05,17.24,17.69,17.96,-0.2699999999999996,-1.5033,950155.88,1679747.318
68,000001.SZ,20210729,17.91,18.24,17.78,17.96,17.75,0.21000000000000085,1.1831,872378.12,1566107.824
69,000001.SZ,20210728,17.85,18.07,17.68,17.75,17.76,-0.010000000000001563,-0.0563,1062994.21,1898562.591
70,000001.SZ,20210727,18.87,18.99,17.6,17.76,18.8,-1.0399999999999991,-5.5319,1357551.48,2461708.369
71,000001.SZ,20210726,19.96,19.99,18.43,18.8,20.1,-1.3000000000000007,-6.4677,1451303.94,2770236.696
72,000001.SZ,20210723,20.38,20.38,20.0,20.1,20.38,-0.2799999999999976,-1.3739,727404.33,1461467.511
73,000001.SZ,20210722,20.45,20.66,20.24,20.38,20.45,-0.07000000000000028,-0.3423,868648.09,1773999.331
74,000001.SZ,20210721,20.58,20.8,20.2,20.45,20.6,-0.15000000000000213,-0.7282,753076.52,1535327.561
75,000001.SZ,20210720,21.1,21.2,20.47,20.6,21.21,-0.6099999999999994,-2.876,804034.33,1665315.545
76,000001.SZ,20210719,21.36,21.43,20.78,21.21,21.34,-0.129999999999999,-0.6092,522135.95,1098434.741
77,000001.SZ,20210716,21.41,21.82,21.3,21.34,21.62,-0.28000000000000114,-1.2951,573002.61,1230180.813
78,000001.SZ,20210715,20.72,21.72,20.63,21.62,20.76,0.8599999999999994,4.1426,956003.05,2040266.258
79,000001.SZ,20210714,21.0,21.0,20.41,20.76,21.12,-0.35999999999999943,-1.7045,847950.55,1755810.875
80,000001.SZ,20210713,21.15,21.34,20.54,21.12,21.16,-0.03999999999999915,-0.189,657613.95,1382029.13
81,000001.SZ,20210712,21.5,21.5,20.89,21.16,21.27,-0.10999999999999943,-0.5172,877901.02,1859059.51
82,000001.SZ,20210709,21.3,21.63,21.02,21.27,21.51,-0.240000000000002,-1.1158,762364.74,1625461.607
83,000001.SZ,20210708,22.78,22.78,21.2,21.51,22.55,-1.0399999999999991,-4.612,1457059.47,3140657.439
84,000001.SZ,20210707,22.68,23.05,22.5,22.55,22.78,-0.23000000000000043,-1.0097,468944.87,1063910.095
85,000001.SZ,20210706,22.08,23.0,21.85,22.78,22.06,0.7200000000000024,3.2638,791957.26,1784792.785
86,000001.SZ,20210705,21.69,22.15,21.09,22.06,21.81,0.25,1.1463,859341.29,1859394.323
87,000001.SZ,20210702,22.72,22.74,21.76,21.81,23.2,-1.3900000000000006,-5.9914,1070677.56,2360189.793
88,000001.SZ,20210701,22.81,23.5,22.52,23.2,22.62,0.5799999999999983,2.5641,664833.3,1530548.798
89,000001.SZ,20210630,22.36,22.93,22.35,22.62,22.34,0.28000000000000114,1.2534,403435.46,913285.187
90,000001.SZ,20210629,22.58,22.79,22.0,22.34,22.78,-0.4400000000000013,-1.9315,1049749.39,2341926.371
91,000001.SZ,20210628,23.36,23.39,22.48,22.78,23.36,-0.5799999999999983,-2.4829,626257.37,1425702.202
92,000001.SZ,20210625,23.08,23.6,23.06,23.36,23.08,0.28000000000000114,1.2132,559972.95,1310287.389
93,000001.SZ,20210624,23.03,23.12,22.68,23.08,23.14,-0.060000000000002274,-0.2593,390283.49,894502.108
94,000001.SZ,20210623,22.85,23.41,22.72,23.14,22.97,0.1700000000000017,0.7401,447907.78,1035835.695
95,000001.SZ,20210622,22.38,23.09,22.25,22.97,22.16,0.8099999999999987,3.6552,757751.41,1720058.046
96,000001.SZ,20210621,22.6,22.67,22.01,22.16,22.65,-0.48999999999999844,-2.1634,718272.74,1600119.859
97,000001.SZ,20210618,23.13,23.28,22.39,22.65,23.1,-0.45000000000000284,-1.9481,694099.3,1574437.729
98,000001.SZ,20210617,23.02,23.69,23.02,23.1,23.26,-0.16000000000000014,-0.6879,453282.09,1059121.804
99,000001.SZ,20210616,23.22,23.4,23.01,23.26,23.22,0.0400000000000027,0.1723,378208.04,878470.834
100,000001.SZ,20210615,23.35,23.43,22.8,23.22,23.37,-0.15000000000000213,-0.6418,660622.59,1524503.477
101,000001.SZ,20210611,24.31,24.35,23.12,23.37,24.2,-0.8299999999999983,-3.4298,834665.04,1965393.115
102,000001.SZ,20210610,24.66,25.06,24.15,24.2,24.65,-0.4499999999999993,-1.8256,530215.16,1294972.566
103,000001.SZ,20210609,24.43,24.88,24.18,24.65,24.53,0.11999999999999744,0.4892,453831.5,1116771.375
104,000001.SZ,20210608,24.15,24.57,23.95,24.53,24.3,0.23000000000000043,0.9465,570077.92,1384120.301
105,000001.SZ,20210607,24.48,24.48,23.93,24.3,24.54,-0.23999999999999844,-0.978,447914.1,1081738.832
106,000001.SZ,20210604,23.99,24.96,23.8,24.54,23.77,0.7699999999999996,3.2394,756739.42,1851425.837
107,000001.SZ,20210603,23.72,24.14,23.68,23.77,23.89,-0.120000000000001,-0.5023,400900.85,958876.472
108,000001.SZ,20210602,23.89,23.92,23.38,23.89,23.92,-0.030000000000001137,-0.1254,497527.02,1176608.126
109,000001.SZ,20210601,24.2,24.25,23.5,23.92,24.2,-0.2799999999999976,-1.157,625017.96,1490476.624
110,000001.SZ,20210531,24.33,24.53,23.91,24.2,24.5,-0.3000000000000007,-1.2245,515350.81,1244209.045
111,000001.SZ,20210528,24.68,24.71,24.16,24.5,24.79,-0.28999999999999915,-1.1698,492400.73,1200523.315
112,000001.SZ,20210527,24.91,25.16,24.52,24.79,25.01,-0.22000000000000242,-0.8796,504091.36,1246712.048
113,000001.SZ,20210526,24.64,25.12,24.5,25.01,24.6,0.41000000000000014,1.6667,919263.78,2286540.248
114,000001.SZ,20210525,23.54,24.73,23.45,24.6,23.48,1.120000000000001,4.77,972374.62,2363145.902
115,000001.SZ,20210524,23.48,23.6,23.19,23.48,23.49,-0.00999999999999801,-0.0426,343935.63,806092.207
116,000001.SZ,20210521,23.88,24.09,23.03,23.49,23.82,-0.33000000000000185,-1.3854,539335.74,1263058.114
117,000001.SZ,20210520,23.41,23.84,23.27,23.82,23.6,0.21999999999999886,0.9322,405788.37,957478.853
118,000001.SZ,20210519,23.82,24.13,23.52,23.6,23.9,-0.29999999999999716,-1.2552,429420.33,1022553.739
119,000001.SZ,20210518,23.85,24.11,23.4,23.9,23.6,0.29999999999999716,1.2712,395414.98,939786.731
120,000001.SZ,20210517,23.15,23.82,22.95,23.6,23.32,0.28000000000000114,1.2007,527564.65,1241605.192
121,000001.SZ,20210514,23.14,23.43,22.6,23.32,22.89,0.4299999999999997,1.8785,563785.36,1300250.943
122,000001.SZ,20210513,23.3365,23.406,22.6618,22.8901,23.3663,-0.4761999999999986,-2.038,549652.5,1271946.298
123,000001.SZ,20210512,23.1083,23.4556,22.7015,23.3663,23.3465,0.01980000000000004,0.0848,533265.26,1245517.716
124,000001.SZ,20210511,23.4358,23.5647,22.8801,23.3465,23.6739,-0.3274000000000008,-1.383,497223.45,1161846.399
125,000001.SZ,20210510,23.8128,23.8525,22.8404,23.6739,23.8624,-0.18850000000000122,-0.7899,661438.9,1566860.764
126,000001.SZ,20210507,23.4854,24.1105,23.2076,23.8624,23.3167,0.5457000000000001,2.3404,802214.21,1929112.374
127,000001.SZ,20210506,22.9198,23.5151,22.9198,23.3167,23.1083,0.20840000000000103,0.9018,500295.22,1174181.608
128,000001.SZ,20210430,23.1679,23.3068,22.8305,23.1083,23.406,-0.29769999999999897,-1.2719,561981.32,1308177.202
129,000001.SZ,20210429,23.1579,23.5251,22.9297,23.406,23.1679,0.2380999999999993,1.0277,614836.88,1439823.965
130,000001.SZ,20210428,23.1083,23.2671,22.6023,23.1679,22.7611,0.4068000000000005,1.7873,593837.93,1375141.409
131,000001.SZ,20210427,22.771,23.0091,22.6817,22.7611,22.7611,0.0,0.0,470431.4,1083043.579
132,000001.SZ,20210426,23.6838,24.041,22.7214,22.7611,23.1083,-0.34720000000000084,-1.5025,872417.67,2037109.597
133,000001.SZ,20210423,23.1381,23.4655,22.8901,23.1083,22.8008,0.307500000000001,1.3486,823230.15,1920413.502
134,000001.SZ,20210422,23.0091,23.0488,22.6023,22.8008,22.8305,-0.029700000000001836,-0.1301,829693.88,1905208.911
135,000001.SZ,20210421,22.1261,23.0091,22.1161,22.8305,21.5208,1.3096999999999994,6.0857,1597099.65,3644577.541
136,000001.SZ,20210420,20.9156,21.7788,20.7568,21.5208,20.985,0.5358000000000018,2.5533,834772.72,1798249.024
137,000001.SZ,20210419,19.8738,21.0743,19.7547,20.985,20.102,0.8829999999999991,4.3926,1112282.62,2304021.478
138,000001.SZ,20210416,20.2012,20.2706,19.6555,20.102,20.2012,-0.09919999999999973,-0.4911,729998.26,1466509.057
139,000001.SZ,20210415,20.5981,20.608,19.9234,20.2012,20.5088,-0.30760000000000076,-1.4998,735865.05,1494016.04
140,000001.SZ,20210414,20.6278,20.7767,20.2607,20.5088,20.6179,-0.10909999999999798,-0.5292,537438.49,1113001.541
141,000001.SZ,20210413,20.5584,20.7171,20.4294,20.6179,20.5385,0.07939999999999969,0.3866,499904.18,1036992.692
142,000001.SZ,20210412,21.3422,21.3422,20.4691,20.5385,21.1339,-0.5954000000000015,-2.8173,594743.14,1240067.319
143,000001.SZ,20210409,21.5407,21.5506,20.9156,21.1339,21.3918,-0.25789999999999935,-1.2056,398960.28,849870.878
144,000001.SZ,20210408,21.2926,21.5605,21.1636,21.3918,21.4712,-0.07939999999999969,-0.3698,383029.5,825170.84
145,000001.SZ,20210407,21.7093,21.7589,21.1438,21.4712,21.5109,-0.039699999999999847,-0.1846,517604.59,1116774.452
146,000001.SZ,20210406,21.3819,21.9177,21.3422,21.5109,21.3323,0.17859999999999943,0.8372,401102.82,873387.016
147,000001.SZ,20210402,21.5307,21.5605,21.1934,21.3323,21.6101,-0.27779999999999916,-1.2855,581083.52,1249405.387
148,000001.SZ,20210401,21.9078,21.9375,21.3323,21.6101,21.8383,-0.22820000000000107,-1.045,544448.98,1183868.023
149,000001.SZ,20210331,21.6002,21.8979,21.4315,21.8383,21.7589,0.07939999999999969,0.3649,777028.07,1699922.183
150,000001.SZ,20210330,21.2132,21.7589,21.0446,21.7589,21.3224,0.43650000000000233,2.0471,738654.81,1601238.499
151,000001.SZ,20210329,21.114,21.4811,21.0346,21.3224,20.9751,0.34729999999999706,1.6558,785666.68,1684397.866
152,000001.SZ,20210326,20.6774,21.2331,20.5981,20.9751,20.5881,0.38700000000000045,1.8797,822108.06,1733412.579
153,000001.SZ,20210325,20.4195,20.6675,20.2409,20.5881,20.3699,0.2181999999999995,1.0712,492665.74,1017166.048
154,000001.SZ,20210324,21.0446,21.114,20.2905,20.3699,21.0644,-0.6944999999999979,-3.297,850085.07,1757688.572
155,000001.SZ,20210323,21.4018,21.4811,20.7965,21.0644,21.3819,-0.31750000000000256,-1.4849,682903.38,1448043.613
156,000001.SZ,20210322,20.3897,21.3819,20.3699,21.3819,20.3103,1.0716,5.2761,1451190.08,3087549.484
157,000001.SZ,20210319,21.3621,21.4811,20.2111,20.3103,21.5605,-1.2501999999999995,-5.7986,1525622.27,3159181.042
158,000001.SZ,20210318,21.1339,21.5605,20.8362,21.5605,21.0346,0.5259,2.5002,691610.19,1483801.548
159,000001.SZ,20210317,21.2827,21.3819,20.737,21.0346,21.491,-0.4563999999999986,-2.1237,821488.65,1738185.857
160,000001.SZ,20210316,21.4315,21.9375,21.1041,21.491,21.4315,0.059499999999999886,0.2776,939684.32,2038470.66
161,000001.SZ,20210315,21.2331,21.9475,20.9453,21.4315,21.3125,0.11899999999999977,0.5584,958748.7,2077984.893
162,000001.SZ,20210312,21.2033,21.5307,21.0346,21.3125,21.1041,0.20840000000000103,0.9875,697200.6,1494219.075
163,000001.SZ,20210311,20.4195,21.2132,20.3996,21.1041,20.2409,0.8631999999999991,4.2646,1048659.39,2213107.787
164,000001.SZ,20210310,20.6774,20.7469,20.1218,20.2409,20.6874,-0.44650000000000034,-2.1583,1149416.57,2356185.003
165,000001.SZ,20210309,21.5109,21.749,20.4195,20.6874,21.4315,-0.7440999999999995,-3.472,1361895.33,2882931.927
166,000001.SZ,20210308,22.265,22.513,21.3125,21.4315,22.1657,-0.7342000000000013,-3.3123,993773.97,2189190.957
167,000001.SZ,20210305,22.5229,22.8008,21.6895,22.1657,22.7412,-0.5754999999999981,-2.5306,880171.41,1960439.115
168,000001.SZ,20210304,22.5924,23.3068,22.4733,22.7412,22.8305,-0.08930000000000149,-0.3911,1213579.37,2799747.146
169,000001.SZ,20210303,21.4117,22.9,21.2926,22.8305,21.4811,1.3493999999999993,6.2818,1919635.27,4320024.431
170,000001.SZ,20210302,21.4514,21.9772,21.0942,21.4811,21.2827,0.19840000000000302,0.9322,1473425.05,3196536.981
171,000001.SZ,20210301,21.372,21.5109,21.0148,21.2827,21.2132,0.0694999999999979,0.3276,1125386.53,2408050.906
172,000001.SZ,20210226,21.4315,21.7887,21.0446,21.2132,21.9177,-0.7044999999999995,-3.2143,1124977.3,2424653.753
173,000001.SZ,20210225,22.2253,22.384,21.5109,21.9177,21.9871,-0.06940000000000168,-0.3156,1593403.47,3524600.794
174,000001.SZ,20210224,22.0963,22.1062,21.3918,21.9871,21.7589,0.22820000000000107,1.0488,1428499.85,3144209.051
175,000001.SZ,20210223,22.2054,22.5031,21.6498,21.7589,22.2054,-0.44650000000000034,-2.0108,1870460.13,4160776.611
176,000001.SZ,20210222,23.6144,23.6144,22.0864,22.2054,23.664,-1.4586000000000006,-6.1638,1956842.48,4445818.547
177,000001.SZ,20210219,23.7731,24.0013,23.3862,23.664,24.1105,-0.4464999999999968,-1.8519,922583.14,2197558.286
178,000001.SZ,20210218,23.8128,24.3585,23.2969,24.1105,23.6342,0.4762999999999984,2.0153,1505230.81,3619387.651
179,000001.SZ,20210210,24.4081,24.7653,23.1976,23.6342,24.3883,-0.7541000000000011,-3.0921,1918867.1,4569741.959
180,000001.SZ,20210209,24.5966,24.6462,23.9815,24.3883,24.6066,-0.21829999999999927,-0.8872,942093.55,2302978.158
181,000001.SZ,20210208,24.7058,24.7058,23.912,24.6066,24.7355,-0.12889999999999802,-0.5211,1084264.67,2650948.251
182,000001.SZ,20210205,24.4081,25.1126,24.0807,24.7355,24.4081,0.32739999999999725,1.3414,1015575.59,2517804.159
183,000001.SZ,20210204,23.9914,25.0431,23.8525,24.4081,24.7554,-0.3473000000000006,-1.4029,1255247.5,3084553.75
184,000001.SZ,20210203,23.2969,24.9836,23.1976,24.7554,23.0984,1.657,7.1737,1923271.59,4690176.486
185,000001.SZ,20210202,23.1976,23.912,22.7313,23.0984,24.3585,-1.2600999999999978,-5.1731,2416168.77,5679179.941
186,000001.SZ,20210201,22.8206,24.7951,22.5229,24.3585,22.9099,1.448599999999999,6.323,1475239.3,3529556.986
187,000001.SZ,20210129,22.6321,23.3564,22.5329,22.9099,22.6321,0.27779999999999916,1.2275,1240258.41,2864101.419
188,000001.SZ,20210128,22.6023,22.9992,22.2749,22.6321,22.9,-0.26789999999999736,-1.1699,857476.96,1948881.146
189,000001.SZ,20210127,22.136,23.2869,22.136,22.9,22.1955,0.7044999999999995,3.1741,1294152.72,2976800.955
190,000001.SZ,20210126,22.1261,23.1381,22.1261,22.1955,22.3146,-0.11909999999999954,-0.5337,1126720.55,2558575.511
191,000001.SZ,20210125,21.5506,22.4237,21.2628,22.3146,21.8582,0.4563999999999986,2.088,1028365.27,2269032.82
192,000001.SZ,20210122,22.0566,22.0566,21.3422,21.8582,22.0566,-0.19839999999999947,-0.8995,924434.42,2025834.761
193,000001.SZ,20210121,22.3245,22.6222,21.9772,22.0566,22.2947,-0.2380999999999993,-1.068,944778.6,2114252.731
194,000001.SZ,20210120,21.9772,22.7908,21.9475,22.2947,22.1657,0.12899999999999778,0.582,1280793.16,2889249.85
195,000001.SZ,20210119,22.3344,22.6618,21.878,22.1657,22.5229,-0.35719999999999885,-1.5859,1242088.34,2790056.611
196,000001.SZ,20210118,21.0346,22.6023,21.0346,22.5229,20.8362,1.6866999999999983,8.095,2157301.78,4792909.447
197,000001.SZ,20210115,20.8362,21.7788,20.6576,20.8362,20.0127,0.8235000000000028,4.1149,2480688.98,5311218.074
198,000001.SZ,20210114,20.5187,20.7271,19.7944,20.0127,20.5385,-0.5258000000000003,-2.5601,1130155.62,2306404.546
199,000001.SZ,20210113,20.8362,20.8461,20.2409,20.5385,20.8362,-0.2977000000000025,-1.4288,1049119.73,2161849.708
200,000001.SZ,20210112,20.231,20.8362,20.0226,20.8362,20.221,0.6152000000000015,3.0424,1288165.5,2657687.44
201,000001.SZ,20210111,19.844,20.479,19.844,20.221,19.6952,0.5258000000000003,2.6697,1790457.14,3652546.646
202,000001.SZ,20210108,19.7448,19.9432,19.1594,19.6952,19.7448,-0.04960000000000164,-0.2512,1195473.22,2348316.363
203,000001.SZ,20210107,19.3677,19.8242,19.08,19.7448,19.4074,0.33740000000000236,1.7385,1584185.3,3111274.625
204,000001.SZ,20210106,17.939,19.4074,17.8596,19.4074,18.0283,1.3790999999999976,7.6496,1934945.12,3648521.909
205,000001.SZ,20210105,18.2565,18.3359,17.6612,18.0283,18.4549,-0.426599999999997,-2.3116,1821352.1,3284606.913
206,000001.SZ,20210104,18.951,18.951,18.2962,18.4549,19.1891,-0.7342000000000013,-3.8261,1554216.43,2891682.312
207,000001.SZ,20201231,19.0602,19.4273,18.8716,19.1891,19.0502,0.13889999999999958,0.7291,924503.43,1781736.285
208,000001.SZ,20201230,18.8518,19.0502,18.574,19.0502,19.0205,0.029700000000001836,0.1561,978497.78,1854082.812
209,000001.SZ,20201229,18.7228,19.1495,18.5541,19.0205,18.703,0.317499999999999,1.6976,963092.23,1837947.238
210,000001.SZ,20201228,17.8794,18.7129,17.8199,18.703,17.8993,0.8036999999999992,4.4901,1270337.06,2352947.321
211,000001.SZ,20201225,18.1176,18.1176,17.6612,17.8993,18.1176,-0.21829999999999927,-1.2049,577077.33,1038128.197
212,000001.SZ,20201224,18.0084,18.3458,17.9092,18.1176,17.8596,0.2579999999999991,1.4446,632950.12,1155767.283
213,000001.SZ,20201223,17.8199,17.9291,17.6512,17.8596,17.7604,0.09919999999999973,0.5585,750082.73,1345650.736
214,000001.SZ,20201222,18.2168,18.5045,17.7405,17.7604,18.1374,-0.3769999999999989,-2.0786,1028737.51,1873638.734
215,000001.SZ,20201221,18.1573,18.4946,17.8894,18.1374,18.2168,-0.07939999999999969,-0.4359,906878.11,1662649.81
216,000001.SZ,20201218,18.8518,18.951,18.0878,18.2168,18.8022,-0.5853999999999999,-3.1135,1058756.36,1959764.074
217,000001.SZ,20201217,18.7625,18.9213,18.4549,18.8022,18.8617,-0.059499999999999886,-0.3155,686140.69,1294658.299
218,000001.SZ,20201216,18.6534,18.951,18.4351,18.8617,18.5938,0.26789999999999736,1.4408,689070.42,1302133.815
219,000001.SZ,20201215,18.6534,18.703,18.0084,18.5938,18.7327,-0.13889999999999958,-0.7415,788857.94,1458268.62
220,000001.SZ,20201214,18.4549,18.9113,18.3557,18.7327,18.3755,0.3572000000000024,1.9439,835991.74,1575396.008
221,000001.SZ,20201211,18.5641,18.6534,18.0779,18.3755,18.5045,-0.12900000000000134,-0.6971,887793.87,1642392.314
222,000001.SZ,20201210,18.5839,18.7327,18.3061,18.5045,18.5641,-0.05959999999999965,-0.321,607866.55,1130916.254
223,000001.SZ,20201209,18.6434,18.9014,18.5343,18.5641,18.5641,0.0,0.0,677221.15,1277484.44
224,000001.SZ,20201208,18.7724,18.8816,18.3855,18.5641,18.7625,-0.19839999999999947,-1.0574,719647.51,1345951.734
225,000001.SZ,20201207,19.1594,19.2388,18.5343,18.7625,19.1495,-0.38700000000000045,-2.0209,873806.61,1655173.465
226,000001.SZ,20201204,19.3181,19.3181,18.822,19.1495,19.3876,-0.2380999999999993,-1.2281,891347.84,1707639.065
