,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,000004.SZ,20211018,19.72,19.93,18.91,19.21,19.91,-0.6999999999999993,-3.5158,37101.84,71289.501
19,000004.SZ,20211015,19.83,20.5,19.8,19.91,19.98,-0.07000000000000028,-0.3504,38092.7,76752.136
20,000004.SZ,20211014,20.0,20.29,19.76,19.98,20.25,-0.2699999999999996,-1.3333,33333.15,66648.041
21,000004.SZ,20211013,19.26,20.48,19.26,20.25,19.43,0.8200000000000003,4.2203,56469.99,113047.917
22,000004.SZ,20211012,19.76,19.9,19.3,19.43,19.73,-0.3000000000000007,-1.5205,29646.43,58089.568
23,000004.SZ,20211011,19.15,19.89,18.84,19.73,19.16,0.5700000000000003,2.9749,34391.1,66743.052
24,000004.SZ,20211008,19.05,19.4,19.05,19.16,18.98,0.17999999999999972,0.9484,19452.27,37352.648
25,000004.SZ,20210930,18.57,19.24,18.57,18.98,18.57,0.41000000000000014,2.2079,20249.22,38359.556
26,000004.SZ,20210929,19.11,19.18,18.57,18.57,19.27,-0.6999999999999993,-3.6326,26423.97,49517.638
27,000004.SZ,20210928,20.16,20.16,18.91,19.27,20.11,-0.8399999999999999,-4.177,36821.97,71091.488
28,000004.SZ,20210927,20.46,20.79,19.6,20.11,20.0,0.10999999999999943,0.55,54915.54,111400.139
29,000004.SZ,20210924,19.9,20.67,19.68,20.0,20.0,0.0,0.0,50756.14,102613.849
30,000004.SZ,20210923,19.48,20.35,19.26,20.0,19.48,0.5199999999999996,2.6694,53634.59,106364.84
31,000004.SZ,20210922,18.78,19.67,18.65,19.48,19.16,0.3200000000000003,1.6701,36226.45,69620.907
32,000004.SZ,20210917,19.72,19.8,18.87,19.16,19.86,-0.6999999999999993,-3.5247,42447.42,81663.895
33,000004.SZ,20210916,20.01,20.26,19.58,19.86,20.03,-0.1700000000000017,-0.8487,51894.08,103013.732
34,000004.SZ,20210915,19.92,20.3,19.72,20.03,20.49,-0.4599999999999973,-2.245,98315.63,196671.315
35,000004.SZ,20210914,18.63,20.49,18.63,20.49,18.63,1.8599999999999994,9.9839,111357.04,224236.26
36,000004.SZ,20210913,18.86,18.86,18.5,18.63,18.86,-0.23000000000000043,-1.2195,22853.17,42590.146
37,000004.SZ,20210910,19.05,19.15,18.82,18.86,19.2,-0.33999999999999986,-1.7708,25163.0,47657.878
38,000004.SZ,20210909,19.52,19.52,18.9,19.2,19.52,-0.3200000000000003,-1.6393,33601.09,64369.926
39,000004.SZ,20210908,19.21,19.58,19.07,19.52,19.17,0.34999999999999787,1.8258,37441.5,72415.106
40,000004.SZ,20210907,18.8,19.18,18.71,19.17,18.89,0.28000000000000114,1.4823,31000.91,58956.284
41,000004.SZ,20210906,18.56,18.92,18.25,18.89,18.62,0.2699999999999996,1.4501,29307.92,54670.417
42,000004.SZ,20210903,18.58,18.95,18.22,18.62,18.65,-0.029999999999997584,-0.1609,29903.68,55610.295
43,000004.SZ,20210902,18.55,18.85,18.4,18.65,18.58,0.07000000000000028,0.3767,25568.17,47631.862
44,000004.SZ,20210901,19.25,19.32,18.38,18.58,19.25,-0.6700000000000017,-3.4805,40542.0,75937.644
45,000004.SZ,20210831,19.84,19.84,19.0,19.25,20.12,-0.870000000000001,-4.3241,35676.87,69172.307
46,000004.SZ,20210830,20.28,20.63,19.88,20.12,19.96,0.16000000000000014,0.8016,51630.8,103904.478
47,000004.SZ,20210827,19.3,20.3,18.68,19.96,19.33,0.6300000000000026,3.2592,59398.2,114693.866
48,000004.SZ,20210826,20.0,20.05,19.21,19.33,19.82,-0.490000000000002,-2.4723,33226.33,64557.169
49,000004.SZ,20210825,20.07,20.27,19.8,19.82,20.09,-0.2699999999999996,-1.344,30347.53,60513.407
50,000004.SZ,20210824,20.07,20.45,19.81,20.09,20.22,-0.129999999999999,-0.6429,32408.66,65070.121
51,000004.SZ,20210823,19.77,20.45,19.77,20.22,19.76,0.4599999999999973,2.3279,35591.25,71487.657
52,000004.SZ,20210820,21.08,21.08,19.0,19.76,21.08,-1.3199999999999967,-6.2619,58479.42,117390.587
53,000004.SZ,20210819,20.9,21.26,20.88,21.08,21.26,-0.18000000000000327,-0.8467,29036.84,61170.128
54,000004.SZ,20210818,21.5,21.5,20.83,21.26,21.52,-0.259999999999998,-1.2082,48130.07,101614.833
55,000004.SZ,20210817,21.28,22.1,20.71,21.52,21.26,0.259999999999998,1.223,74891.16,160867.639
56,000004.SZ,20210816,20.86,21.28,20.66,21.26,21.12,0.14000000000000057,0.6629,37073.51,77858.738
57,000004.SZ,20210813,21.64,21.64,20.85,21.12,22.05,-0.9299999999999997,-4.2177,65437.09,138715.607
58,000004.SZ,20210812,21.99,22.83,21.47,22.05,21.34,0.7100000000000009,3.3271,77376.02,171947.616
59,000004.SZ,20210811,22.04,22.2,21.2,21.34,22.2,-0.8599999999999994,-3.8739,65754.35,141471.102
60,000004.SZ,20210810,22.51,22.75,21.8,22.2,22.65,-0.4499999999999993,-1.9868,55585.14,123595.63
61,000004.SZ,20210809,21.9,22.81,21.69,22.65,22.31,0.33999999999999986,1.524,54627.59,122886.445
62,000004.SZ,20210806,21.8,22.59,21.79,22.31,21.9,0.41000000000000014,1.8721,54158.46,120489.75
63,000004.SZ,20210805,23.25,23.25,21.88,21.9,23.54,-1.6400000000000006,-6.9669,98090.56,219562.202
64,000004.SZ,20210804,23.1,23.58,22.56,23.54,23.99,-0.4499999999999993,-1.8758,110396.8,255548.32
65,000004.SZ,20210803,22.37,24.8,22.28,23.99,22.7,1.2899999999999991,5.6828,148816.02,348680.961
66,000004.SZ,20210802,21.64,22.77,21.18,22.7,21.99,0.7100000000000009,3.2287,91563.73,204267.479
67,000004.SZ,20210730,21.45,22.5,21.05,21.99,21.4,0.5899999999999999,2.757,90276.83,197893.064
68,000004.SZ,20210729,21.1,21.75,21.01,21.4,20.8,0.5999999999999979,2.8846,82206.51,176325.258
69,000004.SZ,20210728,22.21,22.65,20.46,20.8,22.69,-1.8900000000000006,-8.3297,93597.51,198581.993
70,000004.SZ,20210727,22.53,23.3,21.9,22.69,22.31,0.38000000000000256,1.7033,113271.39,256662.454
71,000004.SZ,20210726,23.2,23.5,22.11,22.31,24.26,-1.9500000000000028,-8.0379,115053.18,261179.178
72,000004.SZ,20210723,24.07,24.99,24.0,24.26,24.45,-0.18999999999999773,-0.7771,111193.62,271400.9
73,000004.SZ,20210722,25.16,25.62,24.06,24.45,25.72,-1.2699999999999996,-4.9378,159564.27,394811.656
74,000004.SZ,20210721,26.5,26.9,24.8,25.72,25.97,-0.25,-0.9626,201730.62,516306.745
75,000004.SZ,20210720,24.5,28.0,24.37,25.97,25.64,0.3299999999999983,1.2871,253120.44,664090.56
76,000004.SZ,20210719,23.01,25.64,22.26,25.64,23.31,2.330000000000002,9.9957,217592.9,521028.972
77,000004.SZ,20210716,22.3,23.95,21.77,23.31,23.02,0.28999999999999915,1.2598,166921.02,379230.944
78,000004.SZ,20210715,21.72,24.0,21.3,23.02,22.8,0.21999999999999886,0.9649,204398.22,460676.154
79,000004.SZ,20210714,22.0,24.9,21.56,22.8,22.64,0.16000000000000014,0.7067,262125.33,595037.642
80,000004.SZ,20210713,22.64,22.64,21.85,22.64,20.58,2.0600000000000023,10.0097,130980.78,295688.943
81,000004.SZ,20210712,18.88,20.58,18.88,20.58,18.71,1.8699999999999974,9.9947,71737.15,143680.279
82,000004.SZ,20210709,19.14,19.17,18.48,18.71,19.44,-0.7300000000000004,-3.7551,57085.37,107160.771
83,000004.SZ,20210708,18.4,19.45,18.26,19.44,18.63,0.8100000000000023,4.3478,91836.35,173411.768
84,000004.SZ,20210707,19.11,19.26,18.25,18.63,19.28,-0.6500000000000021,-3.3714,72332.89,134529.294
85,000004.SZ,20210706,20.79,20.79,19.01,19.28,19.78,-0.5,-2.5278,123120.07,245096.869
86,000004.SZ,20210705,19.78,19.78,19.78,19.78,17.98,1.8000000000000007,10.0111,26939.72,53286.766
87,000004.SZ,20210702,17.63,18.25,17.6,17.98,17.73,0.25,1.41,39881.0,71386.074
88,000004.SZ,20210701,18.5,18.8,17.58,17.73,18.56,-0.8299999999999983,-4.472,54976.6,100402.201
89,000004.SZ,20210630,18.44,18.83,18.31,18.56,18.81,-0.25,-1.3291,46573.99,86376.273
90,000004.SZ,20210629,18.22,19.13,18.22,18.81,18.44,0.36999999999999744,2.0065,71591.77,133984.232
91,000004.SZ,20210628,17.99,18.75,17.88,18.44,18.11,0.33000000000000185,1.8222,63284.61,116154.995
92,000004.SZ,20210625,18.86,19.1,17.9,18.11,18.86,-0.75,-3.9767,85398.18,155967.282
93,000004.SZ,20210624,20.1,20.2,18.82,18.86,19.8,-0.9400000000000013,-4.7475,79985.0,155601.055
94,000004.SZ,20210623,20.26,20.4,19.66,19.8,20.18,-0.379999999999999,-1.8831,65989.97,131306.133
95,000004.SZ,20210622,20.3,20.94,20.01,20.18,20.77,-0.5899999999999999,-2.8406,78693.4,159753.688
96,000004.SZ,20210621,19.5,21.4,19.18,20.77,19.78,0.9899999999999984,5.0051,113211.72,230498.641
97,000004.SZ,20210618,20.2,20.68,19.55,19.78,20.92,-1.1400000000000006,-5.4493,106875.51,214307.108
98,000004.SZ,20210617,19.7,21.5,19.2,20.92,20.15,0.7700000000000031,3.8213,159266.37,323463.302
99,000004.SZ,20210616,20.3,21.3,19.43,20.15,21.58,-1.4299999999999997,-6.6265,166622.4,334510.477
100,000004.SZ,20210615,23.99,24.2,21.58,21.58,23.98,-2.400000000000002,-10.0083,210932.16,468316.314
101,000004.SZ,20210611,23.98,23.98,23.68,23.98,21.8,2.1799999999999997,10.0,56161.45,134672.952
102,000004.SZ,20210610,20.69,21.8,20.44,21.8,19.82,1.9800000000000004,9.9899,83702.35,178825.474
103,000004.SZ,20210609,18.0,19.82,17.7,19.82,18.02,1.8000000000000007,9.9889,130130.7,246709.411
104,000004.SZ,20210608,17.99,19.38,17.53,18.02,17.89,0.129999999999999,0.7267,118827.53,216944.759
105,000004.SZ,20210607,16.29,17.89,15.76,17.89,16.26,1.629999999999999,10.0246,84239.39,145238.631
106,000004.SZ,20210604,16.62,16.64,16.22,16.26,16.9,-0.639999999999997,-3.787,32818.0,53704.623
107,000004.SZ,20210603,16.71,17.97,16.66,16.9,16.57,0.3299999999999983,1.9916,55431.27,95142.131
108,000004.SZ,20210602,16.21,17.18,15.92,16.57,15.98,0.5899999999999999,3.6921,47125.57,77192.135
109,000004.SZ,20210601,16.07,16.19,15.82,15.98,16.04,-0.05999999999999872,-0.3741,22947.09,36524.364
110,000004.SZ,20210531,15.99,16.25,15.84,16.04,15.78,0.2599999999999998,1.6477,28339.68,45365.741
111,000004.SZ,20210528,15.82,15.92,15.68,15.78,15.83,-0.05000000000000071,-0.3159,16364.0,25821.489
112,000004.SZ,20210527,16.2,16.22,15.78,15.83,16.02,-0.1899999999999995,-1.186,23440.55,37202.395
113,000004.SZ,20210526,15.7,16.3,15.56,16.02,15.63,0.3899999999999988,2.4952,32624.75,52375.95
114,000004.SZ,20210525,15.3,16.01,15.21,15.63,15.26,0.370000000000001,2.4246,25703.79,40192.187
115,000004.SZ,20210524,15.09,15.29,14.99,15.26,15.1,0.16000000000000014,1.0596,12311.0,18677.557
116,000004.SZ,20210521,15.14,15.2,15.06,15.1,15.09,0.009999999999999787,0.0663,7599.5,11486.859
117,000004.SZ,20210520,15.14,15.14,14.96,15.09,15.14,-0.05000000000000071,-0.3303,10385.0,15635.804
118,000004.SZ,20210519,15.22,15.23,15.07,15.14,15.33,-0.1899999999999995,-1.2394,11621.0,17571.46
119,000004.SZ,20210518,15.52,15.52,15.22,15.33,15.52,-0.1899999999999995,-1.2242,14247.0,21819.534
120,000004.SZ,20210517,15.39,15.88,15.2,15.52,15.4,0.11999999999999922,0.7792,22212.5,34557.549
121,000004.SZ,20210514,15.3,15.46,15.06,15.4,15.08,0.3200000000000003,2.122,19846.8,30241.095
122,000004.SZ,20210513,15.07,15.36,14.91,15.08,15.07,0.009999999999999787,0.0664,21080.67,31986.546
123,000004.SZ,20210512,15.31,15.31,14.81,15.07,15.97,-0.9000000000000004,-5.6356,38181.81,57244.445
124,000004.SZ,20210511,15.72,16.2,15.55,15.97,15.73,0.2400000000000002,1.5257,13394.02,21400.283
125,000004.SZ,20210510,15.68,15.82,15.68,15.73,15.68,0.05000000000000071,0.3189,8559.68,13469.417
126,000004.SZ,20210507,16.04,16.08,15.64,15.68,16.03,-0.3500000000000014,-2.1834,14757.0,23266.272
127,000004.SZ,20210506,15.94,16.13,15.91,16.03,15.93,0.10000000000000142,0.6277,10749.0,17207.951
128,000004.SZ,20210430,16.16,16.24,15.73,15.93,16.26,-0.33000000000000185,-2.0295,16284.0,25936.264
129,000004.SZ,20210429,16.08,16.35,15.52,16.26,16.15,0.11000000000000298,0.6811,18739.07,30117.608
130,000004.SZ,20210428,17.05,17.05,15.85,16.15,17.52,-1.370000000000001,-7.8196,50713.8,82452.392
131,000004.SZ,20210427,18.05,18.27,17.18,17.52,18.16,-0.6400000000000006,-3.5242,26337.81,46199.476
132,000004.SZ,20210426,18.61,18.61,18.04,18.16,18.64,-0.4800000000000004,-2.5751,26374.38,48243.036
133,000004.SZ,20210423,18.39,18.88,18.01,18.64,18.33,0.3100000000000023,1.6912,28890.11,53502.992
134,000004.SZ,20210422,18.48,18.68,18.32,18.33,18.49,-0.16000000000000014,-0.8653,19331.15,35632.646
135,000004.SZ,20210421,18.69,18.83,18.36,18.49,18.88,-0.39000000000000057,-2.0657,27653.24,51319.477
136,000004.SZ,20210420,19.5,19.66,18.85,18.88,19.38,-0.5,-2.58,44448.41,85434.647
137,000004.SZ,20210419,18.7,19.6,18.38,19.38,18.78,0.5999999999999979,3.1949,57575.01,109524.966
138,000004.SZ,20210416,18.5,19.16,18.45,18.78,18.59,0.19000000000000128,1.0221,47346.93,89007.78
139,000004.SZ,20210415,18.7,18.79,18.3,18.59,18.98,-0.39000000000000057,-2.0548,43960.76,81248.46
140,000004.SZ,20210414,19.46,20.4,18.6,18.98,18.8,0.17999999999999972,0.9574,109546.14,211397.794
141,000004.SZ,20210413,17.09,18.8,16.88,18.8,17.09,1.7100000000000009,10.0059,42041.83,77264.1
142,000004.SZ,20210412,17.37,17.48,17.06,17.09,17.4,-0.3099999999999987,-1.7816,10923.07,18889.615
143,000004.SZ,20210409,17.38,17.56,17.21,17.4,17.32,0.0799999999999983,0.4619,10182.01,17707.833
144,000004.SZ,20210408,17.6,17.62,17.32,17.32,17.59,-0.2699999999999996,-1.535,10170.01,17801.675
145,000004.SZ,20210407,17.54,17.74,17.4,17.59,17.54,0.05000000000000071,0.2851,12524.0,21962.901
146,000004.SZ,20210406,17.3,17.55,17.24,17.54,17.29,0.25,1.4459,12503.87,21828.167
147,000004.SZ,20210402,17.3,17.42,17.12,17.29,17.3,-0.010000000000001563,-0.0578,11207.0,19337.827
148,000004.SZ,20210401,17.1,17.39,16.93,17.3,17.09,0.21000000000000085,1.2288,12877.01,22058.262
149,000004.SZ,20210331,17.34,17.34,16.97,17.09,17.21,-0.120000000000001,-0.6973,11226.0,19187.864
150,000004.SZ,20210330,17.58,17.58,17.2,17.21,17.4,-0.18999999999999773,-1.092,14758.03,25556.143
151,000004.SZ,20210329,17.64,17.75,17.3,17.4,17.59,-0.19000000000000128,-1.0802,15597.01,27369.949
152,000004.SZ,20210326,17.4,17.63,17.2,17.59,17.39,0.1999999999999993,1.1501,13831.01,24167.706
153,000004.SZ,20210325,17.35,17.65,17.15,17.39,17.34,0.05000000000000071,0.2884,13861.0,24143.138
154,000004.SZ,20210324,17.51,17.7,17.28,17.34,17.59,-0.25,-1.4213,11675.0,20369.142
155,000004.SZ,20210323,17.72,17.94,17.51,17.59,17.72,-0.129999999999999,-0.7336,15685.0,27769.191
156,000004.SZ,20210322,17.52,17.79,17.44,17.72,17.63,0.08999999999999986,0.5105,12523.01,22106.487
157,000004.SZ,20210319,17.5,17.74,17.32,17.63,17.5,0.129999999999999,0.7429,12702.0,22341.836
158,000004.SZ,20210318,17.76,17.84,17.46,17.5,17.84,-0.33999999999999986,-1.9058,17887.06,31488.703
159,000004.SZ,20210317,17.32,17.87,17.22,17.84,17.41,0.4299999999999997,2.4698,19183.0,33743.555
160,000004.SZ,20210316,17.04,17.42,16.9,17.41,17.06,0.3500000000000014,2.0516,14224.0,24453.801
161,000004.SZ,20210315,17.17,17.25,16.8,17.06,17.19,-0.13000000000000256,-0.7563,12922.52,21936.164
162,000004.SZ,20210312,17.52,17.54,17.06,17.19,17.48,-0.28999999999999915,-1.659,15652.0,26889.859
163,000004.SZ,20210311,17.12,17.6,16.88,17.48,17.14,0.33999999999999986,1.9837,14813.01,25489.29
164,000004.SZ,20210310,17.54,17.88,17.08,17.14,17.5,-0.35999999999999943,-2.0571,15733.01,27102.065
165,000004.SZ,20210309,18.43,18.43,17.39,17.5,18.38,-0.879999999999999,-4.7878,25748.01,45531.684
166,000004.SZ,20210308,18.62,19.08,18.35,18.38,18.54,-0.16000000000000014,-0.863,27727.0,52001.787
167,000004.SZ,20210305,18.15,18.68,18.14,18.54,18.14,0.3999999999999986,2.2051,21334.0,39443.934
168,000004.SZ,20210304,18.79,18.93,18.05,18.14,18.79,-0.6499999999999986,-3.4593,22377.86,41278.908
169,000004.SZ,20210303,18.77,18.96,18.51,18.79,18.99,-0.1999999999999993,-1.0532,17151.0,32047.944
170,000004.SZ,20210302,19.1,19.12,18.68,18.99,19.12,-0.13000000000000256,-0.6799,18720.0,35310.484
171,000004.SZ,20210301,18.95,19.45,18.86,19.12,18.85,0.2699999999999996,1.4324,22289.0,42630.782
172,000004.SZ,20210226,18.75,19.16,18.53,18.85,18.81,0.0400000000000027,0.2127,20284.0,38245.024
173,000004.SZ,20210225,18.93,18.99,18.43,18.81,18.93,-0.120000000000001,-0.6339,23950.0,44809.861
174,000004.SZ,20210224,18.68,19.25,18.58,18.93,18.61,0.3200000000000003,1.7195,24692.0,46872.669
175,000004.SZ,20210223,19.37,19.63,18.46,18.61,19.37,-0.7600000000000016,-3.9236,29411.1,55384.721
176,000004.SZ,20210222,18.53,19.88,18.53,19.37,18.52,0.8500000000000014,4.5896,40279.0,78146.815
177,000004.SZ,20210219,17.99,18.7,17.8,18.52,17.98,0.5399999999999991,3.0033,25143.0,46362.011
178,000004.SZ,20210218,17.21,18.07,17.21,17.98,17.0,0.9800000000000004,5.7647,23204.0,41361.553
179,000004.SZ,20210210,16.93,17.32,16.7,17.0,16.93,0.07000000000000028,0.4135,16204.0,27577.802
180,000004.SZ,20210209,16.67,17.17,16.54,16.93,16.67,0.259999999999998,1.5597,19950.01,33686.705
181,000004.SZ,20210208,16.84,16.95,16.25,16.67,16.84,-0.16999999999999815,-1.0095,20971.0,34924.831
182,000004.SZ,20210205,17.59,17.95,16.64,16.84,17.65,-0.8099999999999987,-4.5892,25083.0,43115.724
183,000004.SZ,20210204,18.11,18.19,17.03,17.65,18.21,-0.5600000000000023,-3.0752,26444.73,46360.984
184,000004.SZ,20210203,18.19,18.63,17.67,18.21,18.17,0.03999999999999915,0.2201,32937.0,59791.614
185,000004.SZ,20210202,19.08,19.09,17.93,18.17,19.14,-0.9699999999999989,-5.0679,38469.36,70923.879
186,000004.SZ,20210201,19.96,19.96,18.82,19.14,20.26,-1.120000000000001,-5.5281,46887.0,90480.447
187,000004.SZ,20210129,18.91,20.31,18.63,20.26,19.32,0.9400000000000013,4.8654,48551.02,94253.708
188,000004.SZ,20210128,19.81,20.17,19.19,19.32,19.97,-0.6499999999999986,-3.2549,29011.01,56933.814
189,000004.SZ,20210127,19.44,20.39,18.91,19.97,19.46,0.509999999999998,2.6208,31178.04,61586.705
190,000004.SZ,20210126,19.28,20.09,19.18,19.46,19.25,0.21000000000000085,1.0909,26687.87,52672.323
191,000004.SZ,20210125,19.68,19.8,18.61,19.25,19.69,-0.4400000000000013,-2.2346,27209.01,52511.237
192,000004.SZ,20210122,20.11,20.29,19.6,19.69,20.24,-0.5499999999999972,-2.7174,27483.08,54760.483
193,000004.SZ,20210121,20.19,20.67,19.8,20.24,20.39,-0.15000000000000213,-0.7357,27012.51,54553.249
194,000004.SZ,20210120,20.75,21.09,19.93,20.39,20.83,-0.4399999999999977,-2.1123,37262.0,75813.059
195,000004.SZ,20210119,19.79,21.1,19.64,20.83,19.83,1.0,5.0429,61704.87,126925.955
196,000004.SZ,20210118,18.6,19.87,18.48,19.83,18.63,1.1999999999999993,6.4412,46633.0,91011.374
197,000004.SZ,20210115,17.86,18.78,17.71,18.63,17.85,0.7799999999999976,4.3697,35121.43,64840.477
198,000004.SZ,20210114,17.96,18.24,17.56,17.85,17.95,-0.09999999999999787,-0.5571,20016.33,35777.313
199,000004.SZ,20210113,18.62,18.66,17.82,17.95,18.66,-0.7100000000000009,-3.8049,28224.92,51110.308
200,000004.SZ,20210112,18.23,19.31,18.11,18.66,18.21,0.4499999999999993,2.4712,29567.84,55855.252
201,000004.SZ,20210111,19.06,19.16,18.2,18.21,19.22,-1.009999999999998,-5.2549,25483.15,47339.22
202,000004.SZ,20210108,19.05,19.49,18.05,19.22,19.05,0.16999999999999815,0.8924,38415.05,73034.637
203,000004.SZ,20210107,20.0,20.04,18.88,19.05,20.02,-0.9699999999999989,-4.8452,41198.8,79400.003
204,000004.SZ,20210106,20.73,20.85,20.02,20.02,20.88,-0.8599999999999994,-4.1188,31833.1,64623.225
205,000004.SZ,20210105,21.02,21.08,20.6,20.88,21.02,-0.14000000000000057,-0.666,23049.05,47980.267
206,000004.SZ,20210104,20.69,21.19,20.52,21.02,20.7,0.3200000000000003,1.5459,27398.01,57262.549
207,000004.SZ,20201231,20.69,21.09,20.31,20.7,20.47,0.23000000000000043,1.1236,22304.73,46197.033
208,000004.SZ,20201230,20.98,20.98,20.31,20.47,20.66,-0.19000000000000128,-0.9197,19584.0,40220.284
209,000004.SZ,20201229,20.59,21.28,20.4,20.66,20.45,0.21000000000000085,1.0269,29657.57,61863.376
210,000004.SZ,20201228,21.01,21.49,20.4,20.45,21.71,-1.2600000000000016,-5.8038,36042.0,74975.805
211,000004.SZ,20201225,21.19,21.98,21.16,21.71,21.72,-0.00999999999999801,-0.046,21984.0,47796.718
212,000004.SZ,20201224,22.47,22.48,20.51,21.72,22.62,-0.9000000000000021,-3.9788,46014.29,99133.504
213,000004.SZ,20201223,22.61,23.09,22.36,22.62,22.61,0.010000000000001563,0.0442,24588.02,55762.802
214,000004.SZ,20201222,23.0,23.15,22.55,22.61,22.72,-0.10999999999999943,-0.4842,26989.0,61674.91
215,000004.SZ,20201221,22.67,23.15,22.5,22.72,22.67,0.04999999999999716,0.2206,20177.0,46085.82
216,000004.SZ,20201218,23.17,23.17,22.48,22.67,23.18,-0.509999999999998,-2.2002,28426.61,64687.451
217,000004.SZ,20201217,23.17,23.42,22.67,23.18,23.16,0.019999999999999574,0.0864,25489.0,58667.82
218,000004.SZ,20201216,23.41,23.65,22.99,23.16,23.61,-0.4499999999999993,-1.906,23049.13,53476.487
219,000004.SZ,20201215,22.81,23.96,22.75,23.61,23.33,0.28000000000000114,1.2002,36429.11,85961.048
220,000004.SZ,20201214,25.82,25.82,23.33,23.33,25.92,-2.5900000000000034,-9.9923,67125.02,159380.978
221,000004.SZ,20201211,25.05,26.11,24.98,25.92,24.79,1.1300000000000026,4.5583,72765.5,186776.983
222,000004.SZ,20201210,24.17,24.88,23.92,24.79,24.4,0.39000000000000057,1.5984,30013.0,73525.159
223,000004.SZ,20201209,25.35,25.35,24.15,24.4,25.32,-0.9200000000000017,-3.6335,43175.0,106122.219
224,000004.SZ,20201208,25.34,25.85,25.25,25.32,25.3,0.019999999999999574,0.0791,25615.0,65291.266
225,000004.SZ,20201207,26.1,26.1,25.28,25.3,26.26,-0.9600000000000009,-3.6558,36842.02,94312.207
226,000004.SZ,20201204,26.3,26.48,26.01,26.26,26.41,-0.14999999999999858,-0.568,21684.0,56937.431
227,000004.SZ,20201203,26.3,26.6,25.88,26.41,26.38,0.030000000000001137,0.1137,33754.99,88837.933
228,000004.SZ,20201202,27.4,27.7,26.19,26.38,27.7,-1.3200000000000003,-4.7653,60803.83,161804.987
229,000004.SZ,20201201,28.1,28.4,27.3,27.7,27.62,0.0799999999999983,0.2896,42730.4,118846.852
230,000004.SZ,20201130,28.2,28.35,27.6,27.62,28.35,-0.7300000000000004,-2.575,40331.0,112340.787
231,000004.SZ,20201127,28.7,28.91,28.18,28.35,28.7,-0.34999999999999787,-1.2195,46559.0,132436.736
232,000004.SZ,20201126,29.7,29.7,28.5,28.7,29.77,-1.0700000000000003,-3.5942,53636.0,155895.224
233,000004.SZ,20201125,29.0,30.1,29.0,29.77,30.17,-0.40000000000000213,-1.3258,49851.14,147633.364
234,000004.SZ,20201124,30.77,31.19,29.62,30.17,31.21,-1.0399999999999991,-3.3323,75691.79,229034.682
235,000004.SZ,20201123,32.35,32.35,29.99,31.21,31.46,-0.25,-0.7947,98899.42,304616.869
236,000004.SZ,20201120,32.42,33.33,30.55,31.46,32.62,-1.1599999999999966,-3.5561,150312.55,480862.38
237,000004.SZ,20201119,30.0,32.62,29.4,32.62,29.65,2.969999999999999,10.0169,127006.81,401574.581
238,000004.SZ,20201118,28.36,30.15,28.28,29.65,28.2,1.4499999999999993,5.1418,63420.14,187138.689
239,000004.SZ,20201117,30.0,30.3,28.19,28.2,30.61,-2.41,-7.8732,69811.01,200867.972
240,000004.SZ,20201116,31.15,31.46,30.11,30.61,30.62,-0.010000000000001563,-0.0327,72456.19,222312.727
