,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
73,000011.SZ,20210722,12.08,13.21,12.02,12.74,12.03,0.7100000000000009,5.9019,168031.04,212831.291
74,000011.SZ,20210721,12.22,12.25,11.93,12.03,12.12,-0.08999999999999986,-0.7426,35738.31,43019.952
75,000011.SZ,20210720,11.78,12.15,11.72,12.12,11.85,0.2699999999999996,2.2785,37307.4,44519.877
76,000011.SZ,20210719,12.0,12.05,11.7,11.85,12.05,-0.20000000000000107,-1.6598,36510.44,43246.151
77,000011.SZ,20210716,12.21,12.29,12.04,12.05,12.24,-0.1899999999999995,-1.5523,52385.97,63533.764
78,000011.SZ,20210715,12.1,12.36,11.96,12.24,12.05,0.1899999999999995,1.5768,74185.34,90855.081
79,000011.SZ,20210714,11.87,12.3,11.87,12.05,12.04,0.010000000000001563,0.0831,55975.8,67920.521
80,000011.SZ,20210713,12.0,12.31,11.99,12.04,11.67,0.3699999999999992,3.1705,93109.8,113117.847
81,000011.SZ,20210712,11.83,11.84,11.63,11.67,11.76,-0.08999999999999986,-0.7653,38747.33,45367.728
82,000011.SZ,20210709,11.57,11.82,11.36,11.76,11.54,0.22000000000000064,1.9064,47598.38,55138.296
83,000011.SZ,20210708,11.95,11.96,11.52,11.54,11.96,-0.4200000000000017,-3.5117,82374.42,96078.718
84,000011.SZ,20210707,12.18,12.25,11.9,11.96,12.17,-0.20999999999999908,-1.7256,45038.57,53922.875
85,000011.SZ,20210706,11.99,12.17,11.96,12.17,11.96,0.20999999999999908,1.7559,31762.01,38324.409
86,000011.SZ,20210705,11.95,12.02,11.87,11.96,11.94,0.02000000000000135,0.1675,21370.87,25535.39
87,000011.SZ,20210702,12.12,12.12,11.86,11.94,12.12,-0.17999999999999972,-1.4851,38131.21,45630.691
88,000011.SZ,20210701,12.08,12.35,12.08,12.12,12.16,-0.040000000000000924,-0.3289,35279.36,42994.634
89,000011.SZ,20210630,12.3,12.42,12.1,12.16,12.3,-0.14000000000000057,-1.1382,37479.0,45668.12
90,000011.SZ,20210629,12.25,12.65,12.16,12.3,12.26,0.040000000000000924,0.3263,48065.05,59394.999
91,000011.SZ,20210628,12.33,12.39,12.21,12.26,12.33,-0.07000000000000028,-0.5677,31743.3,38960.313
92,000011.SZ,20210625,12.1,12.46,12.06,12.33,12.1,0.23000000000000043,1.9008,56610.16,69459.568
93,000011.SZ,20210624,12.23,12.23,12.05,12.1,12.23,-0.13000000000000078,-1.063,41488.0,50258.884
94,000011.SZ,20210623,12.28,12.28,12.15,12.23,12.26,-0.02999999999999936,-0.2447,45317.16,55302.541
95,000011.SZ,20210622,12.18,12.32,12.16,12.26,12.18,0.08000000000000007,0.6568,44241.09,54110.857
96,000011.SZ,20210621,12.4,12.43,12.16,12.18,12.49,-0.3100000000000005,-2.482,61115.08,74945.358
97,000011.SZ,20210618,12.55,12.55,12.34,12.49,12.51,-0.019999999999999574,-0.1599,44738.96,55589.838
98,000011.SZ,20210617,12.46,12.56,12.25,12.51,12.46,0.049999999999998934,0.4013,75034.52,93018.638
99,000011.SZ,20210616,12.75,12.89,12.44,12.46,12.82,-0.35999999999999943,-2.8081,68984.0,87320.216
100,000011.SZ,20210615,13.2,13.2,12.79,12.82,13.3,-0.4800000000000004,-3.609,92859.59,119663.839
101,000011.SZ,20210611,13.39,13.65,13.21,13.3,13.4,-0.09999999999999964,-0.7463,124369.21,167494.741
102,000011.SZ,20210610,12.98,13.5,12.98,13.4,13.04,0.3600000000000012,2.7607,124829.46,165991.712
103,000011.SZ,20210609,12.92,13.09,12.69,13.04,12.93,0.10999999999999943,0.8507,74870.77,96640.619
104,000011.SZ,20210608,12.78,13.05,12.73,12.93,12.78,0.15000000000000036,1.1737,81292.31,104588.059
105,000011.SZ,20210607,13.12,13.15,12.7,12.78,13.17,-0.39000000000000057,-2.9613,99526.21,127801.589
106,000011.SZ,20210604,13.3,13.76,13.11,13.17,13.18,-0.009999999999999787,-0.0759,190697.26,254712.989
107,000011.SZ,20210603,12.46,13.5,12.44,13.18,12.52,0.6600000000000001,5.2716,171083.38,223706.596
108,000011.SZ,20210602,12.86,12.9,12.42,12.52,12.97,-0.45000000000000107,-3.4695,91615.92,115647.098
109,000011.SZ,20210601,12.91,12.98,12.66,12.97,12.85,0.120000000000001,0.9339,72322.3,92935.863
110,000011.SZ,20210531,12.93,13.08,12.71,12.85,12.97,-0.120000000000001,-0.9252,79169.17,101841.968
111,000011.SZ,20210528,12.99,13.22,12.85,12.97,13.14,-0.16999999999999993,-1.2938,110325.07,143388.832
112,000011.SZ,20210527,12.68,13.3,12.55,13.14,12.72,0.41999999999999993,3.3019,187134.24,243870.561
113,000011.SZ,20210526,12.19,12.73,12.15,12.72,12.2,0.5200000000000014,4.2623,120515.54,150825.037
114,000011.SZ,20210525,12.03,12.25,11.91,12.2,12.08,0.11999999999999922,0.9934,60653.71,73422.364
115,000011.SZ,20210524,11.9,12.23,11.8,12.08,11.93,0.15000000000000036,1.2573,55867.16,67254.233
116,000011.SZ,20210521,11.9,12.05,11.86,11.93,11.91,0.019999999999999574,0.1679,45947.24,54927.586
117,000011.SZ,20210520,12.3,12.38,11.87,11.91,12.36,-0.4499999999999993,-3.6408,78222.49,93954.874
118,000011.SZ,20210519,12.53,12.55,12.32,12.36,12.59,-0.23000000000000043,-1.8268,58498.08,72557.429
119,000011.SZ,20210518,12.39,12.68,12.2,12.59,12.43,0.16000000000000014,1.2872,74163.75,92350.816
120,000011.SZ,20210517,12.52,12.64,12.33,12.43,12.66,-0.23000000000000043,-1.8167,89643.34,111697.192
121,000011.SZ,20210514,12.3,12.8,12.2,12.66,12.44,0.22000000000000064,1.7685,131042.73,164935.716
122,000011.SZ,20210513,11.9,12.9,11.81,12.44,12.03,0.41000000000000014,3.4081,139660.43,173414.951
123,000011.SZ,20210512,11.86,12.06,11.8,12.03,12.05,-0.02000000000000135,-0.166,53605.56,63914.114
124,000011.SZ,20210511,11.83,12.19,11.52,12.05,11.88,0.16999999999999993,1.431,81920.7,97282.072
125,000011.SZ,20210510,12.0,12.09,11.75,11.88,12.14,-0.2599999999999998,-2.1417,65946.33,78405.002
126,000011.SZ,20210507,12.13,12.26,12.02,12.14,12.38,-0.2400000000000002,-1.9386,87967.71,106499.752
127,000011.SZ,20210506,11.82,12.87,11.82,12.38,11.7,0.6800000000000015,5.812,117486.0,145382.701
128,000011.SZ,20210430,12.61,12.61,11.68,11.7,12.49,-0.7900000000000009,-6.3251,136942.62,164030.94
129,000011.SZ,20210429,12.4518,12.6842,12.3066,12.4905,12.4615,0.02900000000000169,0.2327,60816.12,78560.048
130,000011.SZ,20210428,12.3647,12.5293,12.2001,12.4615,12.384,0.07749999999999879,0.6258,58164.37,74314.02
131,000011.SZ,20210427,12.6842,12.8101,12.2001,12.384,12.6745,-0.29049999999999976,-2.292,73399.91,93494.214
132,000011.SZ,20210426,12.7326,13.1974,12.6358,12.6745,12.6358,0.0387000000000004,0.3063,97743.01,129869.589
133,000011.SZ,20210423,13.1199,13.1199,12.6164,12.6358,13.1586,-0.5228000000000002,-3.9731,111801.77,147656.006
134,000011.SZ,20210422,12.9069,13.4104,12.9069,13.1586,12.994,0.16460000000000008,1.2667,160299.98,218602.606
135,000011.SZ,20210421,12.5874,13.5556,12.4228,12.994,12.6164,0.37759999999999927,2.9929,162790.86,219685.024
136,000011.SZ,20210420,12.5099,12.8681,12.4228,12.6164,12.6067,0.009700000000000486,0.0769,87725.04,115280.281
137,000011.SZ,20210419,12.5389,12.7132,12.5099,12.6067,12.752,-0.14530000000000065,-1.1394,80440.32,104721.466
138,000011.SZ,20210416,12.5583,12.8197,12.4228,12.752,12.5777,0.17430000000000057,1.3858,91324.84,119300.185
139,000011.SZ,20210415,12.3647,12.6455,12.1516,12.5777,12.4324,0.14530000000000065,1.1687,88945.84,114223.615
140,000011.SZ,20210414,11.958,12.5874,11.9289,12.4324,12.0064,0.42600000000000016,3.5481,96429.95,122927.286
141,000011.SZ,20210413,12.2001,12.2969,11.9289,12.0064,12.2485,-0.24210000000000065,-1.9766,71450.79,89219.869
142,000011.SZ,20210412,12.7326,12.7423,12.1129,12.2485,12.7326,-0.48409999999999975,-3.8021,123693.15,157748.711
143,000011.SZ,20210409,12.8101,13.0618,12.7132,12.7326,12.9359,-0.20330000000000048,-1.5716,84098.0,111342.533
144,000011.SZ,20210408,13.362,13.3716,12.9069,12.9359,13.5169,-0.5809999999999995,-4.2983,155798.77,209535.6
145,000011.SZ,20210407,12.7616,13.8267,12.6939,13.5169,12.8101,0.7067999999999994,5.5175,251915.11,349656.973
146,000011.SZ,20210406,12.7229,12.9747,12.4712,12.8101,12.8101,0.0,0.0,94567.81,124610.861
147,000011.SZ,20210402,12.781,12.9843,12.6842,12.8101,12.7616,0.048500000000000654,0.38,95256.83,126216.696
148,000011.SZ,20210401,12.9553,13.2361,12.6939,12.7616,13.0424,-0.28080000000000105,-2.153,125554.64,167777.804
149,000011.SZ,20210331,13.2845,13.362,12.8294,13.0424,13.2845,-0.24209999999999887,-1.8224,116936.15,157303.497
150,000011.SZ,20210330,13.7009,13.8945,13.0231,13.2845,13.8364,-0.5518999999999998,-3.9888,167950.03,232493.085
151,000011.SZ,20210329,13.1683,13.8945,12.9262,13.8364,13.2651,0.571299999999999,4.3068,204061.62,281256.672
152,000011.SZ,20210326,12.8004,13.5362,12.5874,13.2651,13.0908,0.17430000000000057,1.3315,191900.87,260125.27
153,000011.SZ,20210325,12.6745,13.5169,12.6067,13.0908,12.7616,0.32920000000000016,2.5796,217488.88,293931.031
154,000011.SZ,20210324,13.1974,13.4394,12.6164,12.7616,13.5266,-0.7650000000000006,-5.6555,241175.66,322672.394
155,000011.SZ,20210323,14.7563,14.9596,13.5266,13.5266,15.0274,-1.5008,-9.9871,342238.67,493219.955
156,000011.SZ,20210322,14.5432,15.1629,14.1366,15.0274,14.5723,0.45509999999999984,3.123,292726.14,447133.031
157,000011.SZ,20210319,14.7175,15.4147,14.4561,14.5723,15.7342,-1.1618999999999993,-7.3846,368418.24,567289.012
158,000011.SZ,20210318,15.9763,16.4604,14.824,15.7342,15.0758,0.6584000000000003,4.3673,588436.31,949643.934
159,000011.SZ,20210317,14.4077,15.0758,14.3302,15.0758,13.7009,1.3748999999999985,10.0351,228156.23,350897.124
160,000011.SZ,20210316,13.0424,13.7009,12.6939,13.7009,12.4518,1.2491000000000003,10.0315,491061.73,675446.433
161,000011.SZ,20210315,11.8902,12.4518,11.8805,12.4518,11.3189,1.1329000000000011,10.0089,83300.46,106029.878
162,000011.SZ,20210312,11.135,11.4061,10.98,11.3189,11.1834,0.13549999999999862,1.2116,98968.13,114637.34
163,000011.SZ,20210311,10.8251,11.3673,10.6702,11.1834,10.8929,0.29050000000000153,2.6669,102521.98,118081.053
164,000011.SZ,20210310,11.3286,11.4254,10.7573,10.8929,11.3577,-0.4648000000000003,-4.0924,108061.86,122966.879
165,000011.SZ,20210309,10.9994,11.5029,10.5153,11.3577,10.9704,0.38729999999999976,3.5304,162533.29,186502.197
166,000011.SZ,20210308,10.8542,11.4351,10.8542,10.9704,10.8542,0.11619999999999919,1.0706,105373.18,121224.791
167,000011.SZ,20210305,10.7477,10.9413,10.7186,10.8542,10.8542,0.0,0.0,59269.0,66432.243
168,000011.SZ,20210304,11.0091,11.1543,10.8251,10.8542,11.1059,-0.2516999999999996,-2.2664,65867.99,74473.863
169,000011.SZ,20210303,10.7767,11.2802,10.7186,11.1059,10.8251,0.2807999999999993,2.594,97008.15,110646.987
170,000011.SZ,20210302,11.0866,11.3673,10.7573,10.8251,11.0962,-0.2710999999999988,-2.4432,104120.0,118416.981
171,000011.SZ,20210301,10.6702,11.2124,10.6508,11.0962,10.7767,0.3194999999999997,2.9647,101719.06,114911.564
172,000011.SZ,20210226,11.4158,11.4254,10.7477,10.7767,11.7159,-0.9391999999999996,-8.0165,159512.72,181106.959
173,000011.SZ,20210225,10.98,11.987,10.8348,11.7159,10.9704,0.7454999999999998,6.7956,240605.18,287574.254
174,000011.SZ,20210224,10.6508,11.1543,10.6315,10.9704,10.6508,0.31959999999999944,3.0007,104731.34,118704.941
175,000011.SZ,20210223,10.9607,11.1931,10.6508,10.6508,11.0381,-0.38729999999999976,-3.5088,79543.43,88820.521
176,000011.SZ,20210222,10.6024,11.3867,10.5927,11.0381,10.5346,0.5035000000000007,4.7795,130821.94,149391.514
177,000011.SZ,20210219,10.1667,10.5637,10.0602,10.5346,10.128,0.4065999999999992,4.0146,66486.24,71338.503
178,000011.SZ,20210218,9.8762,10.2926,9.8762,10.128,9.7407,0.38729999999999976,3.9761,63025.0,65846.083
179,000011.SZ,20210210,9.6148,9.8859,9.5567,9.7407,9.6148,0.12589999999999968,1.3094,37483.75,37681.177
180,000011.SZ,20210209,9.4502,9.6826,9.3146,9.6148,9.4889,0.12590000000000146,1.3268,47472.31,46499.094
181,000011.SZ,20210208,9.6535,9.7504,9.4889,9.4889,9.6826,-0.19370000000000154,-2.0005,36248.0,35938.88
182,000011.SZ,20210205,9.5858,9.9343,9.547,9.6826,9.5664,0.11620000000000097,1.2147,42511.46,42821.907
183,000011.SZ,20210204,10.0505,10.0505,9.4889,9.5664,10.0021,-0.43570000000000064,-4.3561,50676.1,50627.509
184,000011.SZ,20210203,10.2635,10.3023,9.9343,10.0021,10.3023,-0.30020000000000024,-2.9139,37235.52,38710.575
185,000011.SZ,20210202,10.1667,10.3507,10.0989,10.3023,10.2248,0.07750000000000057,0.758,33340.42,35275.145
186,000011.SZ,20210201,9.8278,10.3991,9.7697,10.2248,9.8956,0.32920000000000016,3.3267,65290.01,68158.772
187,000011.SZ,20210129,10.5346,10.6799,9.7891,9.8956,10.5056,-0.6099999999999994,-5.8064,82586.33,86613.208
188,000011.SZ,20210128,10.4378,10.6993,10.4088,10.5056,10.554,-0.04840000000000089,-0.4586,50688.51,55240.133
189,000011.SZ,20210127,10.3216,10.8445,10.2442,10.554,10.3991,0.1548999999999996,1.4896,64455.86,70158.383
190,000011.SZ,20210126,10.4088,10.6121,10.3216,10.3991,10.4088,-0.00969999999999871,-0.0932,37512.77,40566.29
191,000011.SZ,20210125,10.4281,10.5927,10.3604,10.4088,10.6218,-0.21300000000000097,-2.0053,55533.29,59810.891
192,000011.SZ,20210122,11.0285,11.0285,10.6024,10.6218,11.0575,-0.43569999999999887,-3.9403,82606.85,91504.345
193,000011.SZ,20210121,11.1931,11.1931,10.9704,11.0575,11.2221,-0.16460000000000008,-1.4667,84938.82,97047.228
194,000011.SZ,20210120,11.6191,11.6288,11.0672,11.2221,11.7643,-0.5422000000000011,-4.6089,149730.9,174262.718
195,000011.SZ,20210119,11.1253,12.0161,10.951,11.7643,11.164,0.6003000000000007,5.3771,213272.82,254705.912
196,000011.SZ,20210118,10.6508,11.4061,10.6508,11.164,10.8735,0.29049999999999976,2.6716,100577.78,115437.889
197,000011.SZ,20210115,10.8251,11.0575,10.6605,10.8735,10.9026,-0.02909999999999968,-0.2669,86842.2,97665.382
198,000011.SZ,20210114,10.341,11.2221,10.2732,10.9026,10.3894,0.5131999999999994,4.9397,124954.81,138855.683
199,000011.SZ,20210113,10.5153,10.6218,10.2442,10.3894,10.5637,-0.17430000000000057,-1.65,57025.39,61371.081
200,000011.SZ,20210112,10.5927,10.7573,10.4088,10.5637,10.7089,-0.1451999999999991,-1.3559,56074.08,61143.019
201,000011.SZ,20210111,10.8445,10.9897,10.5734,10.7089,10.951,-0.24210000000000065,-2.2108,61985.0,68701.608
202,000011.SZ,20210108,10.5637,11.2124,10.2345,10.951,10.7573,0.19369999999999976,1.8006,97982.6,109130.186
203,000011.SZ,20210107,11.6191,11.7934,10.6993,10.7573,11.4932,-0.7358999999999991,-6.4029,136538.04,157137.243
204,000011.SZ,20210106,11.532,11.7547,11.4545,11.4932,11.4739,0.01929999999999943,0.1682,69872.53,83444.256
205,000011.SZ,20210105,11.5416,11.5707,11.2996,11.4739,11.6191,-0.1451999999999991,-1.2497,61466.9,72667.094
206,000011.SZ,20210104,11.8127,11.8612,11.4448,11.6191,11.7837,-0.16460000000000008,-1.3968,70271.82,84060.919
207,000011.SZ,20201231,11.7547,11.9677,11.5707,11.7837,11.774,0.009700000000000486,0.0824,65023.01,79013.218
208,000011.SZ,20201230,11.4158,11.8612,11.1543,11.774,11.4739,0.3000999999999987,2.6155,91820.88,109824.091
209,000011.SZ,20201229,11.1931,11.8515,11.1931,11.4739,11.1156,0.35829999999999984,3.2234,78616.53,93669.887
210,000011.SZ,20201228,11.4448,11.5029,11.0672,11.1156,11.4545,-0.33889999999999887,-2.9587,55898.94,65020.868
211,000011.SZ,20201225,11.4061,11.5513,11.2608,11.4545,11.4351,0.019399999999999196,0.1697,45828.84,54148.797
212,000011.SZ,20201224,11.9677,12.0645,11.4254,11.4351,11.958,-0.5228999999999999,-4.3728,77362.45,93044.907
213,000011.SZ,20201223,11.6772,12.2775,11.5223,11.958,11.7547,0.20330000000000048,1.7295,90588.25,111059.598
214,000011.SZ,20201222,11.958,12.1807,11.7256,11.7547,12.0064,-0.2516999999999996,-2.0964,74012.07,91034.275
215,000011.SZ,20201221,11.9967,12.1613,11.8127,12.0064,11.9967,0.00969999999999871,0.0809,42307.0,52472.536
216,000011.SZ,20201218,12.1032,12.384,11.9096,11.9967,12.0548,-0.058099999999999596,-0.482,58295.52,73145.842
217,000011.SZ,20201217,12.0161,12.1323,11.7837,12.0548,12.0548,0.0,0.0,87960.75,108645.943
218,000011.SZ,20201216,12.2097,12.2775,11.9967,12.0548,12.2001,-0.14530000000000065,-1.191,43126.0,54149.449
219,000011.SZ,20201215,12.1516,12.2485,12.0161,12.2001,12.1516,0.048500000000000654,0.3991,42820.8,53719.213
220,000011.SZ,20201214,11.8999,12.3647,11.8321,12.1516,11.8902,0.2614000000000001,2.1984,64611.0,80707.283
221,000011.SZ,20201211,12.1032,12.1904,11.6772,11.8902,12.0935,-0.20330000000000048,-1.6811,66604.22,81554.646
222,000011.SZ,20201210,12.3162,12.4324,12.0742,12.0935,12.3937,-0.30020000000000024,-2.4222,51301.52,64813.08
223,000011.SZ,20201209,12.6455,12.8294,12.355,12.3937,12.6842,-0.29049999999999976,-2.2903,61610.17,80064.201
224,000011.SZ,20201208,12.8197,12.9456,12.6551,12.6842,12.8391,-0.1548999999999996,-1.2065,62782.81,82842.947
225,000011.SZ,20201207,13.1489,13.1683,12.8294,12.8391,13.1489,-0.3097999999999992,-2.3561,59056.0,78974.279
226,000011.SZ,20201204,13.0715,13.207,12.8972,13.1489,13.1199,0.028999999999999915,0.221,56922.82,76608.894
227,000011.SZ,20201203,13.1877,13.362,13.0715,13.1199,13.2361,-0.11620000000000097,-0.8779,76045.4,103327.095
228,000011.SZ,20201202,13.1393,13.5943,13.0715,13.2361,13.2264,0.009700000000000486,0.0733,86878.58,119497.331
229,000011.SZ,20201201,13.3232,13.3523,12.8101,13.2264,13.3813,-0.1548999999999996,-1.1576,124706.58,167953.03
230,000011.SZ,20201130,13.0328,13.9913,13.0037,13.3813,13.0618,0.3194999999999997,2.4461,133200.72,186729.402
231,000011.SZ,20201127,13.0231,13.207,12.8294,13.0618,12.9553,0.10650000000000048,0.8221,50839.09,68330.797
